time,Bateria,Humedad,Temperatura
2024-04-29T15:42:38.000Z,4.04,70,22
2024-04-29T15:43:52.000Z,4.04,70,22
2024-04-29T15:45:06.000Z,4.04,70,22
2024-04-29T15:46:20.000Z,4.04,70,22
2024-04-29T15:47:34.000Z,4.04,70,22
2024-04-29T15:48:48.000Z,4.04,70,22
2024-04-29T15:50:02.000Z,4.04,70,22
2024-04-29T15:51:16.000Z,4.04,70,22
2024-04-29T15:52:30.000Z,4.04,70,22
2024-04-29T15:53:44.000Z,4.04,70,22
2024-04-29T15:54:58.000Z,4.04,70,22
2024-04-29T15:56:12.000Z,4.04,70,22
2024-04-29T15:57:26.000Z,4.04,70,22
2024-04-29T15:58:40.000Z,4.04,70,22
2024-04-29T15:59:54.000Z,4.04,70,22
2024-04-29T16:01:08.000Z,4.04,70,22
2024-04-29T16:02:22.000Z,4.04,70,22
2024-04-29T16:03:36.000Z,4.04,70,22
2024-04-29T16:04:50.000Z,4.04,70,22
2024-04-29T16:06:04.000Z,4.04,70,22
2024-04-29T16:07:18.000Z,4.04,70,22
2024-04-29T16:08:32.000Z,4.04,70,22
2024-04-29T16:09:46.000Z,4.04,70,22
2024-04-29T16:11:00.000Z,4.04,70,22
2024-04-29T16:12:14.000Z,4.04,70,22
2024-04-29T16:13:28.000Z,4.04,70,22
2024-04-29T16:14:42.000Z,4.04,70,22
2024-04-29T16:15:56.000Z,4.04,70,22
2024-04-29T16:17:10.000Z,4.04,70,22
2024-04-29T16:18:24.000Z,4.04,70,22
2024-04-29T16:19:38.000Z,4.04,70,22
2024-04-29T16:20:52.000Z,4.04,70,22
2024-04-29T16:22:06.000Z,4.04,70,22
2024-04-29T16:23:20.000Z,4.04,70,22
2024-04-29T16:24:34.000Z,4.04,69,22
2024-04-29T16:25:48.000Z,4.04,69,22
2024-04-29T16:27:02.000Z,4.04,70,22
2024-04-29T16:28:16.000Z,4.04,70,22
2024-04-29T16:29:30.000Z,4.04,70,22
2024-04-29T16:30:44.000Z,4.04,69,22
2024-04-29T16:31:58.000Z,4.04,69,22
2024-04-29T16:33:12.000Z,4.04,69,22
2024-04-29T16:34:26.000Z,4.04,69,22
2024-04-29T16:35:40.000Z,4.04,69,22
2024-04-29T16:36:54.000Z,4.04,69,22
2024-04-29T16:38:08.000Z,4.04,69,22
2024-04-29T16:39:22.000Z,4.04,69,22
2024-04-29T16:40:36.000Z,4.04,69,22
2024-04-29T16:41:50.000Z,4.04,69,22
2024-04-29T16:43:04.000Z,4.04,69,22
2024-04-29T16:44:18.000Z,4.04,69,22
2024-04-29T16:45:32.000Z,4.04,69,22
2024-04-29T16:46:46.000Z,4.04,69,22
2024-04-29T16:48:00.000Z,4.04,69,22
2024-04-29T16:49:14.000Z,4.04,69,22
2024-04-29T16:50:28.000Z,4.04,69,22
2024-04-29T16:51:42.000Z,4.04,69,22
2024-04-29T16:52:56.000Z,4.04,69,22
2024-04-29T16:54:10.000Z,4.04,69,22
2024-04-29T16:55:24.000Z,4.04,69,22
2024-04-29T16:56:38.000Z,4.04,69,22
2024-04-29T16:57:52.000Z,4.04,70,22
2024-04-29T16:59:06.000Z,4.04,70,22
2024-04-29T17:00:20.000Z,4.04,70,22
2024-04-29T17:01:34.000Z,4.04,70,22
2024-04-29T17:02:48.000Z,4.04,70,22
2024-04-29T17:04:02.000Z,4.04,70,22
2024-04-29T17:05:16.000Z,4.04,70,22
2024-04-29T17:06:30.000Z,4.04,71,22
2024-04-29T17:07:44.000Z,4.04,71,22
2024-04-29T17:08:58.000Z,4.04,71,22
2024-04-29T17:10:12.000Z,4.04,70,22
2024-04-29T17:11:26.000Z,4.04,70,22
2024-04-29T17:12:40.000Z,4.04,69,22
2024-04-29T17:13:54.000Z,4.04,69,22
2024-04-29T17:15:08.000Z,4.04,69,22
2024-04-29T17:16:22.000Z,4.04,69,22
2024-04-29T17:17:36.000Z,4.04,69,22
2024-04-29T17:18:50.000Z,4.04,69,22
2024-04-29T17:20:04.000Z,4.04,69,22
2024-04-29T17:21:18.000Z,4.04,69,22
2024-04-29T17:22:32.000Z,4.04,69,22
2024-04-29T17:23:46.000Z,4.04,69,22
2024-04-29T17:25:00.000Z,4.04,69,22
2024-04-29T17:26:14.000Z,4.04,69,22
2024-04-29T17:27:28.000Z,4.04,69,22
2024-04-29T17:28:42.000Z,4.04,69,22
2024-04-29T17:29:56.000Z,4.04,69,22
2024-04-29T17:31:10.000Z,4.04,68,22
2024-04-29T17:32:24.000Z,4.04,68,22
2024-04-29T17:33:38.000Z,4.04,69,22
2024-04-29T17:34:52.000Z,4.04,69,22
2024-04-29T17:36:06.000Z,4.04,69,22
2024-04-29T17:37:20.000Z,4.04,69,22
2024-04-29T17:38:34.000Z,4.04,69,22
2024-04-29T17:39:48.000Z,4.04,69,22
2024-04-29T17:41:02.000Z,4.04,69,22
2024-04-29T17:42:16.000Z,4.04,68,22
2024-04-29T17:43:30.000Z,4.04,68,22
2024-04-29T17:44:44.000Z,4.04,68,22
2024-04-29T17:45:58.000Z,4.04,68,22
2024-04-29T17:47:12.000Z,4.04,68,22
2024-04-29T17:48:26.000Z,4.04,68,22
2024-04-29T17:49:40.000Z,4.04,68,22
2024-04-29T17:50:54.000Z,4.04,68,22
2024-04-29T17:52:08.000Z,4.04,68,22
2024-04-29T17:53:22.000Z,4.04,68,22
2024-04-29T17:54:36.000Z,4.04,68,22
2024-04-29T17:55:50.000Z,4.04,68,22
2024-04-29T17:57:04.000Z,4.04,68,22
2024-04-29T17:58:18.000Z,4.04,68,22
2024-04-29T17:59:32.000Z,4.04,68,22
2024-04-29T18:00:46.000Z,4.04,68,22
2024-04-29T18:02:00.000Z,4.04,68,22
2024-04-29T18:03:14.000Z,4.04,68,22
2024-04-29T18:04:28.000Z,4.04,68,22
2024-04-29T18:05:42.000Z,4.04,68,22
2024-04-29T18:06:56.000Z,4.04,68,22
2024-04-29T18:08:10.000Z,4.04,68,22
2024-04-29T18:09:24.000Z,4.04,68,22
2024-04-29T18:10:38.000Z,4.04,68,22
2024-04-29T18:11:52.000Z,4.04,68,22
2024-04-29T18:13:06.000Z,4.04,69,22
2024-04-29T18:14:20.000Z,4.04,69,22
2024-04-29T18:15:34.000Z,4.04,69,22
2024-04-29T18:16:48.000Z,4.04,69,22
2024-04-29T18:18:02.000Z,4.04,69,22
2024-04-29T18:19:16.000Z,4.04,69,22
2024-04-29T18:20:30.000Z,4.04,69,22
2024-04-29T18:21:44.000Z,4.04,69,22
2024-04-29T18:22:58.000Z,4.04,69,22
2024-04-29T18:24:12.000Z,4.04,69,22
2024-04-29T18:25:26.000Z,4.04,69,22
2024-04-29T18:26:40.000Z,4.04,69,22
2024-04-29T18:27:54.000Z,4.04,69,22
2024-04-29T18:29:08.000Z,4.04,69,22
2024-04-29T18:30:22.000Z,4.04,69,22
2024-04-29T18:31:36.000Z,4.04,68,22
2024-04-29T18:32:50.000Z,4.04,68,22
2024-04-29T18:34:04.000Z,4.04,68,22
2024-04-29T18:35:18.000Z,4.04,68,22
2024-04-29T18:36:32.000Z,4.04,68,22
2024-04-29T18:37:46.000Z,4.04,68,22
2024-04-29T18:39:00.000Z,4.04,68,22
2024-04-29T18:40:14.000Z,4.04,68,22
2024-04-29T18:41:28.000Z,4.04,68,22
2024-04-29T18:42:42.000Z,4.04,68,22
2024-04-29T18:43:56.000Z,4.04,68,22
2024-04-29T18:45:10.000Z,4.04,68,22
2024-04-29T18:46:24.000Z,4.04,69,22
2024-04-29T18:47:38.000Z,4.04,69,22
2024-04-29T18:48:52.000Z,4.04,69,22
2024-04-29T18:50:06.000Z,4.04,69,22
2024-04-29T18:51:20.000Z,4.04,69,22
2024-04-29T18:52:34.000Z,4.04,69,22
2024-04-29T18:53:48.000Z,4.04,69,22
2024-04-29T18:55:02.000Z,4.04,69,22
2024-04-29T18:56:16.000Z,4.04,69,22
2024-04-29T18:57:30.000Z,4.04,69,22
2024-04-29T18:58:44.000Z,4.04,69,22
2024-04-29T18:59:58.000Z,4.04,69,22
2024-04-29T19:01:12.000Z,4.04,69,22
2024-04-29T19:02:26.000Z,4.04,69,22
2024-04-29T19:03:40.000Z,4.04,69,22
2024-04-29T19:04:54.000Z,4.04,69,22
2024-04-29T19:06:08.000Z,4.04,69,22
2024-04-29T19:07:22.000Z,4.04,69,22
2024-04-29T19:08:36.000Z,4.04,69,22
2024-04-29T19:09:50.000Z,4.04,69,22
2024-04-29T19:11:04.000Z,4.04,70,22
2024-04-29T19:12:18.000Z,4.04,70,22
2024-04-29T19:13:32.000Z,4.04,69,22
2024-04-29T19:14:46.000Z,4.04,69,22
2024-04-29T19:16:00.000Z,4.04,69,22
2024-04-29T19:17:14.000Z,4.04,70,22
2024-04-29T19:18:28.000Z,4.04,70,22
2024-04-29T19:19:42.000Z,4.04,70,22
2024-04-29T19:20:56.000Z,4.04,70,22
2024-04-29T19:22:10.000Z,4.03,71,22
2024-04-29T19:23:24.000Z,4.03,71,22
2024-04-29T19:24:38.000Z,4.03,71,22
2024-04-29T19:25:52.000Z,4.04,71,22
2024-04-29T19:27:06.000Z,4.04,71,22
2024-04-29T19:28:20.000Z,4.04,70,22
2024-04-29T19:29:34.000Z,4.04,70,22
2024-04-29T19:30:48.000Z,4.04,70,22
2024-04-29T19:32:02.000Z,4.03,70,22
2024-04-29T19:33:16.000Z,4.03,70,22
2024-04-29T19:34:30.000Z,4.04,70,22
2024-04-29T19:35:44.000Z,4.04,70,22
2024-04-29T19:36:58.000Z,4.04,70,22
2024-04-29T19:38:12.000Z,4.03,70,22
2024-04-29T19:39:26.000Z,4.03,70,22
2024-04-29T19:40:40.000Z,4.04,70,22
2024-04-29T19:41:54.000Z,4.04,70,22
2024-04-29T19:43:08.000Z,4.04,70,22
2024-04-29T19:44:22.000Z,4.03,70,22
2024-04-29T19:45:36.000Z,4.03,70,22
2024-04-29T19:46:50.000Z,4.03,70,22
2024-04-29T19:48:04.000Z,4.03,70,22
2024-04-29T19:49:18.000Z,4.04,69,22
2024-04-29T19:50:32.000Z,4.04,69,22
2024-04-29T19:51:46.000Z,4.04,69,22
2024-04-29T19:53:00.000Z,4.03,69,22
2024-04-29T19:54:14.000Z,4.03,69,22
2024-04-29T19:55:28.000Z,4.03,69,22
2024-04-29T19:56:42.000Z,4.03,69,22
2024-04-29T19:57:56.000Z,4.03,69,22
2024-04-29T19:59:10.000Z,4.03,69,22
2024-04-29T20:00:24.000Z,4.03,69,22
2024-04-29T20:01:38.000Z,4.03,69,22
2024-04-29T20:02:52.000Z,4.03,69,22
2024-04-29T20:04:06.000Z,4.03,69,22
2024-04-29T20:05:20.000Z,4.03,69,22
2024-04-29T20:06:34.000Z,4.03,69,22
2024-04-29T20:07:48.000Z,4.03,69,22
2024-04-29T20:09:02.000Z,4.03,69,22
2024-04-29T20:10:16.000Z,4.03,69,22
2024-04-29T20:11:30.000Z,4.03,69,22
2024-04-29T20:12:44.000Z,4.03,69,22
2024-04-29T20:13:58.000Z,4.03,68,22
2024-04-29T20:15:12.000Z,4.03,68,22
2024-04-29T20:16:26.000Z,4.03,68,22
2024-04-29T20:17:40.000Z,4.03,68,22
2024-04-29T20:18:54.000Z,4.03,68,22
2024-04-29T20:20:08.000Z,4.03,68,22
2024-04-29T20:21:22.000Z,4.03,68,22
2024-04-29T20:22:36.000Z,4.03,68,22
2024-04-29T20:23:50.000Z,4.03,68,22
2024-04-29T20:25:04.000Z,4.03,68,22
2024-04-29T20:26:18.000Z,4.03,68,22
2024-04-29T20:27:32.000Z,4.03,68,22
2024-04-29T20:28:46.000Z,4.03,68,22
2024-04-29T20:30:00.000Z,4.03,68,22
2024-04-29T20:31:14.000Z,4.03,68,22
2024-04-29T20:32:28.000Z,4.03,68,22
2024-04-29T20:33:42.000Z,4.03,68,22
2024-04-29T20:34:56.000Z,4.03,69,22
2024-04-29T20:36:10.000Z,4.03,69,22
2024-04-29T20:37:24.000Z,4.03,69,22
2024-04-29T20:38:38.000Z,4.03,69,22
2024-04-29T20:39:52.000Z,4.03,69,22
2024-04-29T20:41:06.000Z,4.03,69,22
2024-04-29T20:42:20.000Z,4.03,69,22
2024-04-29T20:43:34.000Z,4.03,69,22
2024-04-29T20:44:48.000Z,4.03,69,22
2024-04-29T20:46:02.000Z,4.03,69,22
2024-04-29T20:47:16.000Z,4.03,69,22
2024-04-29T20:48:30.000Z,4.03,69,22
2024-04-29T20:49:44.000Z,4.03,69,22
2024-04-29T20:50:58.000Z,4.03,69,22
2024-04-29T20:52:12.000Z,4.03,69,22
2024-04-29T20:53:26.000Z,4.03,69,22
2024-04-29T20:54:40.000Z,4.03,69,22
2024-04-29T20:55:54.000Z,4.03,69,22
2024-04-29T20:57:08.000Z,4.03,69,22
2024-04-29T20:58:22.000Z,4.03,69,22
2024-04-29T20:59:36.000Z,4.03,69,22
2024-04-29T21:00:50.000Z,4.03,69,22
2024-04-29T21:02:04.000Z,4.03,69,22
2024-04-29T21:03:18.000Z,4.03,69,22
2024-04-29T21:04:32.000Z,4.03,69,22
2024-04-29T21:05:46.000Z,4.03,69,22
2024-04-29T21:07:00.000Z,4.03,69,22
2024-04-29T21:08:14.000Z,4.03,69,22
2024-04-29T21:09:28.000Z,4.03,69,22
2024-04-29T21:10:42.000Z,4.03,69,22
2024-04-29T21:11:56.000Z,4.03,70,22
2024-04-29T21:13:10.000Z,4.03,70,22
2024-04-29T21:14:24.000Z,4.03,70,22
2024-04-29T21:15:38.000Z,4.03,70,22
2024-04-29T21:16:52.000Z,4.03,70,22
2024-04-29T21:18:06.000Z,4.03,70,22
2024-04-29T21:19:20.000Z,4.03,70,22
2024-04-29T21:20:34.000Z,4.03,71,22
2024-04-29T21:21:48.000Z,4.03,71,22
2024-04-29T21:23:02.000Z,4.03,71,22
2024-04-29T21:24:16.000Z,4.03,71,22
2024-04-29T21:25:30.000Z,4.03,71,22
2024-04-29T21:26:44.000Z,4.03,71,22
2024-04-29T21:27:58.000Z,4.03,71,22
2024-04-29T21:29:12.000Z,4.03,71,22
2024-04-29T21:30:26.000Z,4.03,71,22
2024-04-29T21:31:40.000Z,4.03,71,22
2024-04-29T21:32:54.000Z,4.03,71,22
2024-04-29T21:34:08.000Z,4.03,71,22
2024-04-29T21:35:22.000Z,4.03,71,22
2024-04-29T21:36:36.000Z,4.03,71,22
2024-04-29T21:37:50.000Z,4.03,71,22
2024-04-29T21:39:04.000Z,4.03,71,22
2024-04-29T21:40:18.000Z,4.03,71,22
2024-04-29T21:41:32.000Z,4.03,71,22
2024-04-29T21:42:46.000Z,4.03,71,22
2024-04-29T21:44:00.000Z,4.03,71,22
2024-04-29T21:45:14.000Z,4.03,71,22
2024-04-29T21:46:28.000Z,4.03,71,22
2024-04-29T21:47:42.000Z,4.03,71,22
2024-04-29T21:48:56.000Z,4.03,71,22
2024-04-29T21:50:10.000Z,4.03,71,22
2024-04-29T21:51:24.000Z,4.03,71,22
2024-04-29T21:52:38.000Z,4.03,71,22
2024-04-29T21:53:52.000Z,4.03,71,22
2024-04-29T21:55:06.000Z,4.03,71,22
2024-04-29T21:56:20.000Z,4.03,71,22
2024-04-29T21:57:34.000Z,4.03,71,22
2024-04-29T21:58:48.000Z,4.03,71,22
2024-04-29T22:00:02.000Z,4.03,71,22
2024-04-29T22:01:16.000Z,4.03,71,22
2024-04-29T22:02:30.000Z,4.03,71,22
2024-04-29T22:03:44.000Z,4.03,71,22
2024-04-29T22:04:58.000Z,4.03,71,22
2024-04-29T22:06:12.000Z,4.03,71,22
2024-04-29T22:07:26.000Z,4.03,71,22
2024-04-29T22:08:40.000Z,4.03,71,22
2024-04-29T22:09:54.000Z,4.03,71,22
2024-04-29T22:11:08.000Z,4.03,71,22
2024-04-29T22:12:22.000Z,4.03,71,22
2024-04-29T22:13:36.000Z,4.03,71,22
2024-04-29T22:14:50.000Z,4.03,71,22
2024-04-29T22:16:04.000Z,4.03,71,22
2024-04-29T22:17:18.000Z,4.03,71,22
2024-04-29T22:18:32.000Z,4.03,71,22
2024-04-29T22:19:46.000Z,4.03,71,22
2024-04-29T22:21:00.000Z,4.03,72,22
2024-04-29T22:22:14.000Z,4.03,72,22
2024-04-29T22:23:28.000Z,4.03,72,22
2024-04-29T22:24:42.000Z,4.03,72,22
2024-04-29T22:25:56.000Z,4.03,72,22
2024-04-29T22:27:10.000Z,4.03,72,22
2024-04-29T22:28:24.000Z,4.03,72,22
2024-04-29T22:29:38.000Z,4.03,72,22
2024-04-29T22:30:52.000Z,4.03,72,22
2024-04-29T22:32:06.000Z,4.03,72,22
2024-04-29T22:33:20.000Z,4.03,72,22
2024-04-29T22:34:34.000Z,4.03,72,22
2024-04-29T22:35:48.000Z,4.03,72,22
2024-04-29T22:37:02.000Z,4.03,72,22
2024-04-29T22:38:16.000Z,4.03,72,22
2024-04-29T22:39:30.000Z,4.03,72,22
2024-04-29T22:40:44.000Z,4.03,72,22
2024-04-29T22:41:58.000Z,4.03,72,22
2024-04-29T22:43:12.000Z,4.03,72,22
2024-04-29T22:44:26.000Z,4.03,72,22
2024-04-29T22:45:40.000Z,4.03,72,22
2024-04-29T22:46:54.000Z,4.03,72,22
2024-04-29T22:48:08.000Z,4.03,72,22
2024-04-29T22:49:22.000Z,4.03,72,22
2024-04-29T22:50:36.000Z,4.03,72,22
2024-04-29T22:51:50.000Z,4.03,72,22
2024-04-29T22:53:04.000Z,4.03,72,22
2024-04-29T22:54:18.000Z,4.03,72,22
2024-04-29T22:55:32.000Z,4.03,72,22
2024-04-29T22:56:46.000Z,4.03,72,22
2024-04-29T22:58:00.000Z,4.03,71,22
2024-04-29T22:59:14.000Z,4.03,71,22
2024-04-29T23:00:28.000Z,4.03,72,22
2024-04-29T23:01:42.000Z,4.03,72,22
2024-04-29T23:02:56.000Z,4.03,72,22
2024-04-29T23:04:10.000Z,4.03,72,22
2024-04-29T23:05:24.000Z,4.03,72,22
2024-04-29T23:06:38.000Z,4.03,71,22
2024-04-29T23:07:52.000Z,4.03,71,22
2024-04-29T23:09:06.000Z,4.03,71,22
2024-04-29T23:10:20.000Z,4.03,71,22
2024-04-29T23:11:34.000Z,4.03,71,22
2024-04-29T23:12:48.000Z,4.03,72,22
2024-04-29T23:14:02.000Z,4.03,72,22
2024-04-29T23:15:16.000Z,4.03,72,22
2024-04-29T23:16:30.000Z,4.03,72,22
2024-04-29T23:17:44.000Z,4.03,72,22
2024-04-29T23:18:58.000Z,4.03,72,22
2024-04-29T23:20:12.000Z,4.03,72,22
2024-04-29T23:21:26.000Z,4.03,72,22
2024-04-29T23:22:40.000Z,4.03,72,22
2024-04-29T23:23:54.000Z,4.03,72,22
2024-04-29T23:25:08.000Z,4.03,72,22
2024-04-29T23:26:22.000Z,4.03,72,22
2024-04-29T23:27:36.000Z,4.03,72,22
2024-04-29T23:28:50.000Z,4.03,72,22
2024-04-29T23:30:04.000Z,4.03,72,22
2024-04-29T23:31:18.000Z,4.03,72,22
2024-04-29T23:32:32.000Z,4.03,72,22
2024-04-29T23:33:46.000Z,4.03,72,22
2024-04-29T23:35:00.000Z,4.03,72,22
2024-04-29T23:36:14.000Z,4.03,72,22
2024-04-29T23:37:28.000Z,4.03,72,22
2024-04-29T23:38:42.000Z,4.03,72,22
2024-04-29T23:39:56.000Z,4.03,72,22
2024-04-29T23:41:10.000Z,4.03,72,22
2024-04-29T23:42:24.000Z,4.03,72,22
2024-04-29T23:43:38.000Z,4.03,72,22
2024-04-29T23:44:52.000Z,4.03,72,22
2024-04-29T23:46:06.000Z,4.03,72,22
2024-04-29T23:47:20.000Z,4.03,72,22
2024-04-29T23:48:34.000Z,4.03,72,22
2024-04-29T23:49:48.000Z,4.03,72,22
2024-04-29T23:51:02.000Z,4.03,72,22
2024-04-29T23:52:16.000Z,4.03,72,22
2024-04-29T23:53:30.000Z,4.03,72,22
2024-04-29T23:54:44.000Z,4.03,72,22
2024-04-29T23:55:58.000Z,4.03,72,22
2024-04-29T23:57:12.000Z,4.03,72,22
2024-04-29T23:58:26.000Z,4.03,72,22
2024-04-29T23:59:40.000Z,4.03,72,22
2024-04-30T00:00:54.000Z,4.03,72,22
2024-04-30T00:02:08.000Z,4.03,72,22
2024-04-30T00:03:22.000Z,4.03,72,22
2024-04-30T00:04:36.000Z,4.03,72,22
2024-04-30T00:05:50.000Z,4.03,72,22
2024-04-30T00:07:04.000Z,4.03,72,22
2024-04-30T00:08:18.000Z,4.03,72,22
2024-04-30T00:09:32.000Z,4.03,72,22
2024-04-30T00:10:46.000Z,4.03,72,22
2024-04-30T00:12:00.000Z,4.03,72,22
2024-04-30T00:13:14.000Z,4.03,72,22
2024-04-30T00:14:28.000Z,4.03,72,22
2024-04-30T00:15:42.000Z,4.03,72,22
2024-04-30T00:16:56.000Z,4.03,72,22
2024-04-30T00:18:10.000Z,4.03,72,22
2024-04-30T00:19:24.000Z,4.03,72,22
2024-04-30T00:20:38.000Z,4.03,72,22
2024-04-30T00:21:52.000Z,4.03,72,22
2024-04-30T00:23:06.000Z,4.03,72,22
2024-04-30T00:24:20.000Z,4.03,72,22
2024-04-30T00:25:34.000Z,4.03,72,22
2024-04-30T00:26:48.000Z,4.03,72,22
2024-04-30T00:28:02.000Z,4.03,72,22
2024-04-30T00:29:16.000Z,4.03,72,22
2024-04-30T00:30:30.000Z,4.03,72,22
2024-04-30T00:31:44.000Z,4.03,72,22
2024-04-30T00:32:58.000Z,4.03,72,22
2024-04-30T00:34:12.000Z,4.03,72,22
2024-04-30T00:35:26.000Z,4.03,72,22
2024-04-30T00:36:40.000Z,4.03,72,22
2024-04-30T00:37:54.000Z,4.03,72,22
2024-04-30T00:39:08.000Z,4.03,72,22
2024-04-30T00:40:22.000Z,4.03,72,22
2024-04-30T00:41:36.000Z,4.03,72,22
2024-04-30T00:42:50.000Z,4.03,72,22
2024-04-30T00:44:04.000Z,4.03,72,22
2024-04-30T00:45:18.000Z,4.03,72,22
2024-04-30T00:46:32.000Z,4.03,72,22
2024-04-30T00:47:46.000Z,4.03,72,22
2024-04-30T00:49:00.000Z,4.03,72,22
2024-04-30T00:50:14.000Z,4.03,72,22
2024-04-30T00:51:28.000Z,4.03,72,22
2024-04-30T00:52:42.000Z,4.03,72,22
2024-04-30T00:53:56.000Z,4.03,72,22
2024-04-30T00:55:10.000Z,4.03,73,22
2024-04-30T00:56:24.000Z,4.03,73,22
2024-04-30T00:57:38.000Z,4.03,73,22
2024-04-30T00:58:52.000Z,4.03,72,22
2024-04-30T01:00:06.000Z,4.03,72,22
2024-04-30T01:01:20.000Z,4.03,72,22
2024-04-30T01:02:34.000Z,4.03,72,22
2024-04-30T01:03:48.000Z,4.03,72,22
2024-04-30T01:05:02.000Z,4.03,73,22
2024-04-30T01:06:16.000Z,4.03,73,22
2024-04-30T01:07:30.000Z,4.03,73,22
2024-04-30T01:08:44.000Z,4.03,73,22
2024-04-30T01:09:58.000Z,4.03,73,22
2024-04-30T01:11:12.000Z,4.03,73,22
2024-04-30T01:12:26.000Z,4.03,73,22
2024-04-30T01:13:40.000Z,4.03,73,22
2024-04-30T01:14:54.000Z,4.03,73,22
2024-04-30T01:16:08.000Z,4.03,73,22
2024-04-30T01:17:22.000Z,4.03,73,22
2024-04-30T01:18:36.000Z,4.03,73,22
2024-04-30T01:19:50.000Z,4.03,73,22
2024-04-30T01:21:04.000Z,4.03,73,22
2024-04-30T01:22:18.000Z,4.03,73,22
2024-04-30T01:23:32.000Z,4.03,73,22
2024-04-30T01:24:46.000Z,4.03,73,22
2024-04-30T01:26:00.000Z,4.03,73,22
2024-04-30T01:27:14.000Z,4.03,73,22
2024-04-30T01:28:28.000Z,4.03,73,22
2024-04-30T01:29:42.000Z,4.03,73,22
2024-04-30T01:30:56.000Z,4.03,73,22
2024-04-30T01:32:10.000Z,4.03,73,22
2024-04-30T01:33:24.000Z,4.03,73,22
2024-04-30T01:34:38.000Z,4.03,73,22
2024-04-30T01:35:52.000Z,4.03,73,22
2024-04-30T01:37:06.000Z,4.03,73,22
2024-04-30T01:38:20.000Z,4.03,74,22
2024-04-30T01:39:34.000Z,4.03,74,22
2024-04-30T01:40:48.000Z,4.03,74,22
2024-04-30T01:42:02.000Z,4.03,74,22
2024-04-30T01:43:16.000Z,4.03,74,22
2024-04-30T01:44:30.000Z,4.03,74,22
2024-04-30T01:45:44.000Z,4.03,74,22
2024-04-30T01:46:58.000Z,4.03,74,22
2024-04-30T01:48:12.000Z,4.03,74,22
2024-04-30T01:49:26.000Z,4.03,74,22
2024-04-30T01:50:40.000Z,4.03,74,22
2024-04-30T01:51:54.000Z,4.03,74,22
2024-04-30T01:53:08.000Z,4.03,74,22
2024-04-30T01:54:22.000Z,4.03,74,22
2024-04-30T01:55:36.000Z,4.03,74,22
2024-04-30T01:56:50.000Z,4.03,74,22
2024-04-30T01:58:04.000Z,4.03,74,22
2024-04-30T01:59:18.000Z,4.03,74,22
2024-04-30T02:00:32.000Z,4.03,74,22
2024-04-30T02:01:46.000Z,4.03,74,22
2024-04-30T02:03:00.000Z,4.03,74,22
2024-04-30T02:04:14.000Z,4.03,74,22
2024-04-30T02:05:28.000Z,4.03,74,22
2024-04-30T02:06:42.000Z,4.03,74,22
2024-04-30T02:07:56.000Z,4.03,74,22
2024-04-30T02:09:10.000Z,4.03,74,22
2024-04-30T02:10:24.000Z,4.03,74,22
2024-04-30T02:11:38.000Z,4.03,74,22
2024-04-30T02:12:52.000Z,4.03,74,22
2024-04-30T02:14:06.000Z,4.03,74,22
2024-04-30T02:15:20.000Z,4.03,74,22
2024-04-30T02:16:34.000Z,4.03,74,22
2024-04-30T02:17:48.000Z,4.03,74,22
2024-04-30T02:19:02.000Z,4.03,74,22
2024-04-30T02:20:16.000Z,4.03,74,22
2024-04-30T02:21:30.000Z,4.03,74,22
2024-04-30T02:22:44.000Z,4.03,74,22
2024-04-30T02:23:58.000Z,4.03,74,22
2024-04-30T02:25:12.000Z,4.03,74,22
2024-04-30T02:26:26.000Z,4.03,74,22
2024-04-30T02:27:40.000Z,4.03,74,22
2024-04-30T02:28:54.000Z,4.03,74,22
2024-04-30T02:30:08.000Z,4.03,74,22
2024-04-30T02:31:22.000Z,4.03,74,22
2024-04-30T02:32:36.000Z,4.03,74,22
2024-04-30T02:33:50.000Z,4.03,74,22
2024-04-30T02:35:04.000Z,4.03,74,22
2024-04-30T02:36:18.000Z,4.03,74,22
2024-04-30T02:37:32.000Z,4.03,74,22
2024-04-30T02:38:46.000Z,4.03,74,22
2024-04-30T02:40:00.000Z,4.03,74,22
2024-04-30T02:41:14.000Z,4.03,74,22
2024-04-30T02:42:28.000Z,4.03,74,22
2024-04-30T02:43:42.000Z,4.03,74,22
2024-04-30T02:44:56.000Z,4.03,74,22
2024-04-30T02:46:10.000Z,4.03,74,22
2024-04-30T02:47:24.000Z,4.03,75,22
2024-04-30T02:48:38.000Z,4.03,75,22
2024-04-30T02:49:52.000Z,4.03,75,22
2024-04-30T02:51:06.000Z,4.03,74,22
2024-04-30T02:52:20.000Z,4.03,74,22
2024-04-30T02:53:34.000Z,4.03,74,22
2024-04-30T02:54:48.000Z,4.03,74,22
2024-04-30T02:56:02.000Z,4.03,74,22
2024-04-30T02:57:16.000Z,4.03,74,22
2024-04-30T02:58:30.000Z,4.03,74,22
2024-04-30T02:59:44.000Z,4.03,74,22
2024-04-30T03:00:58.000Z,4.03,74,22
2024-04-30T03:02:12.000Z,4.02,75,22
2024-04-30T03:03:26.000Z,4.02,75,22
2024-04-30T03:04:40.000Z,4.02,75,22
2024-04-30T03:05:54.000Z,4.03,74,22
2024-04-30T03:07:08.000Z,4.03,74,22
2024-04-30T03:08:22.000Z,4.03,74,22
2024-04-30T03:09:36.000Z,4.03,74,22
2024-04-30T03:10:50.000Z,4.03,74,22
